"","ID","N","range","range.type","signal"
"1",1,300,0.298969909898005,1,0
"2",1,300,0.699804491187686,2,0
"3",2,400,0.109029005630873,1,0
"4",2,400,0.932509861766614,2,0
"5",3,500,0.107616731664166,1,0
"6",3,500,0.795590346979957,2,0
"7",4,600,0.00367487105540931,1,0
"8",4,600,0.695450461613313,2,0
"9",5,300,0.0699983387021348,1,0
"10",5,300,0.54744485903042,2,0
"11",6,400,0.420903487945907,1,0
"12",6,400,0.67617264085803,2,0
"13",7,500,0.330871239537373,1,0
"14",7,500,0.96378074648196,2,0
"15",8,600,0.375910190516151,1,0
"16",8,600,0.837446674280884,2,0
"17",9,300,0.332008137134835,1,0
"18",9,300,0.664273595345835,2,0
"19",10,400,0.280735483276658,1,0
"20",10,400,0.782360840760221,2,0
"21",11,500,0.0547052025794983,1,0
"22",11,500,0.890581964723859,2,0
"23",12,600,0.395574439899065,1,0
"24",12,600,0.913259937612244,2,0
"25",13,300,0.354617304285057,1,0
"26",13,300,0.766269237419283,2,0
"27",14,400,0.130988052813336,1,0
"28",14,400,0.831871825998618,2,0
"29",15,500,0.115783194545656,1,0
"30",15,500,0.80198250540443,2,0
"31",16,600,0.367787250434048,1,0
"32",16,600,0.935475703903323,2,0
"33",17,300,0.0410689942073077,1,0
"34",17,300,0.797009925849787,2,0
"35",18,400,0.115933755994774,1,0
"36",18,400,0.842589723829341,2,0
"37",19,500,0.143284302088432,1,0
"38",19,500,0.872888576114063,2,0
"39",20,600,0.174877548473887,1,0
"40",20,600,0.616411976969305,2,0
"41",21,300,0.283256731345318,1,0
"42",21,300,0.860595836965505,2,0
"43",22,400,0.375227003125474,1,0
"44",22,400,0.851685581244888,2,0
"45",23,500,0.332899988279678,1,0
"46",23,500,0.792347624924325,2,0
"47",24,600,0.187997737317346,1,0
"48",24,600,0.953761357183511,2,0
"49",25,300,0.0561178622301668,1,0
"50",25,300,0.828460743239797,2,0
"51",26,400,0.0309500498697162,1,0
"52",26,400,0.686599113884095,2,0
"53",27,500,0.178116367897019,1,0
"54",27,500,0.945089160800697,2,0
"55",28,600,0.0424868093105033,1,0
"56",28,600,0.727023492983011,2,0
"57",29,300,0.035754632204771,1,0
"58",29,300,0.946551347984766,2,0
"59",30,400,0.00356302340514958,1,0
"60",30,400,0.776565825341144,2,0
"61",31,500,0.0554620815673843,1,0
"62",31,500,0.773179540777638,2,0
"63",32,600,0.151252086972818,1,0
"64",32,600,0.812875502358356,2,0
"65",33,300,0.243654666468501,1,0
"66",33,300,0.96822626615949,2,0
"67",34,400,0.202702931826934,1,0
"68",34,400,0.89049906952976,2,0
"69",35,500,0.350123087526299,1,0
"70",35,500,0.67302782519009,2,0
"71",36,600,0.0767481799703091,1,0
"72",36,600,0.566419960381931,2,0
"73",37,300,0.0364632935961708,1,0
"74",37,300,0.710212880242447,2,0
"75",38,400,0.167032367084175,1,0
"76",38,400,0.671408303871566,2,0
"77",39,500,0.114387870533392,1,0
"78",39,500,0.778174859404856,2,0
"79",40,600,0.136935649090447,1,0
"80",40,600,0.372732396294833,2,0
"81",41,300,0.238570077344775,1,0
"82",41,300,0.685671246752629,2,0
"83",42,400,0.43063678406179,1,0
"84",42,400,0.884256227114009,2,0
"85",43,500,0.00938441033940762,1,0
"86",43,500,0.673326456019732,2,0
"87",44,600,0.277362448046915,1,0
"88",44,600,0.728028632379314,2,0
"89",45,300,0.0582373479846865,1,0
"90",45,300,0.900961657291074,2,0
"91",46,400,0.179617026238702,1,0
"92",46,400,0.782419772943936,2,0
"93",47,500,0.031024486059323,1,0
"94",47,500,0.993510015088973,2,0
"95",48,600,0.42935033456888,1,0
"96",48,600,0.769218625665522,2,0
"97",49,300,0.194398322608322,1,0
"98",49,300,0.644891926889834,2,0
"99",50,400,0.389336208347231,1,0
"100",50,400,0.73052417467612,2,0
"101",51,500,0.063425563974306,1,0
"102",51,500,0.995154541663134,2,0
"103",52,600,0.105339615838602,1,0
"104",52,600,0.86926908155723,2,0
"105",53,300,0.0387015948072076,1,0
"106",53,300,0.688169324788386,2,0
"107",54,400,0.000648827757686377,1,0
"108",54,400,0.75617092274714,2,0
"109",55,500,0.0867762272246182,1,0
"110",55,500,0.699728016087567,2,0
"111",56,600,0.0848532404052094,1,0
"112",56,600,0.571605794427907,2,0
"113",57,300,0.0851960708387196,1,0
"114",57,300,0.94500428347821,2,0
"115",58,400,0.465084458468482,1,0
"116",58,400,0.903688590802606,2,0
"117",59,500,0.186251543345861,1,0
"118",59,500,0.654557629059498,2,0
"119",60,600,0.004857711144723,1,0
"120",60,600,0.927830738238066,2,0
"121",61,300,0.0792445165570825,1,0
"122",61,300,0.693225961321017,2,0
"123",62,400,0.108892396790907,1,0
"124",62,400,0.744115862842398,2,0
"125",63,500,0.201228871243075,1,0
"126",63,500,0.931690798317867,2,0
"127",64,600,0.143494521151297,1,0
"128",64,600,0.984868430369683,2,0
"129",65,300,0.229614121140912,1,0
"130",65,300,0.751047153189372,2,0
"131",66,400,0.0669334818376228,1,0
"132",66,400,0.831644506450281,2,0
"133",67,500,0.337191548314877,1,0
"134",67,500,0.921261333547572,2,0
"135",68,600,0.0548148121451959,1,0
"136",68,600,0.933870468628945,2,0
"137",69,300,0.276394271175377,1,0
"138",69,300,0.630128149340044,2,0
"139",70,400,0.309951255563647,1,0
"140",70,400,0.997843262612522,2,0
"141",71,500,0.159730917075649,1,0
"142",71,500,0.853671811602764,2,0
"143",72,600,0.0527949271490797,1,0
"144",72,600,0.765145654442335,2,0
"145",73,300,0.21184278849978,1,0
"146",73,300,0.857233125087381,2,0
"147",74,400,0.220326102804393,1,0
"148",74,400,0.965855505393579,2,0
"149",75,500,0.0522404521470889,1,0
"150",75,500,0.949253317711683,2,0
"151",76,600,0.357727532391436,1,0
"152",76,600,0.845265663558914,2,0
"153",77,300,0.00109663465991616,1,0
"154",77,300,0.841411900673946,2,0
"155",78,400,0.27575610508211,1,0
"156",78,400,0.84647966495151,2,0
"157",79,500,0.330449945176952,1,0
"158",79,500,0.823841719107881,2,0
"159",80,600,0.167933898512274,1,0
"160",80,600,0.852962234175384,2,0
"161",81,300,0.192864100332372,1,0
"162",81,300,0.951982943110829,2,0
"163",82,400,0.14182021166198,1,0
"164",82,400,0.829990953617857,2,0
"165",83,500,0.0593026498099789,1,0
"166",83,500,0.932056818245621,2,0
"167",84,600,0.013543124194257,1,0
"168",84,600,0.610296717373272,2,0
"169",85,300,0.203061466338113,1,0
"170",85,300,0.967626591965726,2,0
"171",86,400,0.304966887808405,1,0
"172",86,400,0.684167512146599,2,0
"173",87,500,0.285587917082012,1,0
"174",87,500,0.868057590165238,2,0
"175",88,600,0.381252970430069,1,0
"176",88,600,0.941302016027722,2,0
"177",89,300,0.036762795294635,1,0
"178",89,300,0.9996812637835,2,0
"179",90,400,0.0851315873442218,1,0
"180",90,400,0.934532438153607,2,0
"181",91,500,0.123190508107655,1,0
"182",91,500,0.888063226000595,2,0
"183",92,600,0.251023246790282,1,0
"184",92,600,0.789176857240633,2,0
"185",93,300,0.362613414530642,1,0
"186",93,300,0.950609236413583,2,0
"187",94,400,0.127512885024771,1,0
"188",94,400,0.545524393338271,2,0
"189",95,500,0.274767830152996,1,0
"190",95,500,0.75509218029062,2,0
"191",96,600,0.154644990107045,1,0
"192",96,600,0.942565071427685,2,0
"193",97,300,0.20346052350942,1,0
"194",97,300,0.819984774495933,2,0
"195",98,400,0.216764718526974,1,0
"196",98,400,0.903756393454815,2,0
"197",99,500,0.0274572641355917,1,0
"198",99,500,0.871886032100487,2,0
"199",100,600,0.15354463190306,1,0
"200",100,600,0.703702681805423,2,0
"201",101,300,0.190362931927666,1,0
"202",101,300,0.89347658293187,2,0
"203",102,400,0.086486816755496,1,0
"204",102,400,0.716704291101589,2,0
"205",103,500,0.225568769616075,1,0
"206",103,500,0.917494218734974,2,0
"207",104,600,0.155220879358239,1,0
"208",104,600,0.720142551231853,2,0
"209",105,300,0.121429265360348,1,0
"210",105,300,0.969128949567708,2,0
"211",106,400,0.237215884844773,1,0
"212",106,400,0.864035942493976,2,0
"213",107,500,0.0749165731249377,1,0
"214",107,500,0.509883192208923,2,0
"215",108,600,0.364857920794748,1,0
"216",108,600,0.924340063437648,2,0
"217",109,300,0.122096396167763,1,0
"218",109,300,0.962699610621743,2,0
"219",110,400,0.0828822061885148,1,0
"220",110,400,0.839084252386581,2,0
"221",111,500,0.11209659697488,1,0
"222",111,500,0.83204037769094,2,0
"223",112,600,0.103333554347046,1,0
"224",112,600,0.738675156958469,2,0
"225",113,300,0.0689531269017607,1,0
"226",113,300,0.947035761538306,2,0
"227",114,400,0.0266635986045003,1,0
"228",114,400,0.894435591727461,2,0
"229",115,500,0.0213769362308085,1,0
"230",115,500,0.885146195707394,2,0
"231",116,600,0.236411986756139,1,0
"232",116,600,0.998840772019084,2,0
"233",117,300,0.0659391005756333,1,0
"234",117,300,0.696254933725717,2,0
"235",118,400,0.21918039303273,1,0
"236",118,400,0.768285044425308,2,0
"237",119,500,0.232325959950686,1,0
"238",119,500,0.949394702547292,2,0
"239",120,600,0.349031358142383,1,0
"240",120,600,0.829469194746609,2,0
"241",121,300,0.292227835860103,1,0
"242",121,300,0.853102231916269,2,0
"243",122,400,0.161716574220918,1,0
"244",122,400,0.775734379655194,2,0
"245",123,500,0.319547636783682,1,0
"246",123,500,0.966713469873877,2,0
"247",124,600,0.0154304889729246,1,0
"248",124,600,0.47736416358828,2,0
"249",125,300,0.0220172924455255,1,0
"250",125,300,0.637077249585635,2,0
"251",126,400,0.358269054093398,1,0
"252",126,400,0.62463851106028,2,0
"253",127,500,0.264743575593457,1,0
"254",127,500,0.867998265220988,2,0
"255",128,600,0.424858902930282,1,0
"256",128,600,0.945147364097449,2,0
"257",129,300,0.0402184188133106,1,0
"258",129,300,0.547331903709071,2,0
"259",130,400,0.0192031929036602,1,0
"260",130,400,0.748055487338712,2,0
"261",131,500,0.252966742264107,1,0
"262",131,500,0.635125925836578,2,0
"263",132,600,0.0608124056598172,1,0
"264",132,600,0.777312011873422,2,0
"265",133,300,0.135523192002438,1,0
"266",133,300,0.568409181063436,2,0
"267",134,400,0.261617255397141,1,0
"268",134,400,0.882483753623044,2,0
"269",135,500,0.141547829378396,1,0
"270",135,500,0.989372269295859,2,0
"271",136,600,0.00311081868130714,1,0
"272",136,600,0.874787008587983,2,0
"273",137,300,0.0287505385931581,1,0
"274",137,300,0.515572340488736,2,0
"275",138,400,0.149460888584144,1,0
"276",138,400,0.903316502881376,2,0
"277",139,500,0.448375696083531,1,0
"278",139,500,0.656272268005748,2,0
"279",140,600,0.178229622659273,1,0
"280",140,600,0.946765156656629,2,0
"281",141,300,0.228701207553968,1,0
"282",141,300,0.669325375937369,2,0
"283",142,400,0.364120577345602,1,0
"284",142,400,0.869429094888815,2,0
"285",143,500,0.157294011674821,1,0
"286",143,500,0.873293845740946,2,0
"287",144,600,0.152365908725187,1,0
"288",144,600,0.879252801028547,2,0
"289",145,300,0.0113433663500473,1,0
"290",145,300,0.955193681386659,2,0
"291",146,400,0.155958221876062,1,0
"292",146,400,0.949684527597803,2,0
"293",147,500,0.0872710273833945,1,0
"294",147,500,0.963953438527657,2,0
"295",148,600,0.107495579170063,1,0
"296",148,600,0.431435369988347,2,0
"297",149,300,0.0601617892971262,1,0
"298",149,300,0.975416718339228,2,0
"299",150,400,0.031937217572704,1,0
"300",150,400,0.859504830345516,2,0
"301",151,500,0.360244657145813,1,0
"302",151,500,0.613439765104218,2,0
"303",152,600,0.14938153559342,1,0
"304",152,600,0.972894891769323,2,0
"305",153,300,0.174533604178578,1,0
"306",153,300,0.756667158445024,2,0
